82,3870,413.59,314.22,32.50,15.33,3
82,3908,660.99,359.51,36.92,25.68,3
82,3859,545.27,299.02,33.15,14.07,3
82,3854,503.90,334.03,23.01,17.69,3
82,3853,791.18,471.98,60.10,38.62,3
82,3879,519.75,429.93,13.20,17.22,0
82,3856,483.38,308.74,33.15,12.68,3
82,3887,270.09,419.09,13.61,22.06,0
83,3903,693.62,384.54,43.17,28.10,3
83,3889,461.82,283.37,20.33,13.10,4
83,3888,333.36,339.09,56.27,21.85,3
83,3874,252.77,512.25,31.76,27.74,3
83,3869,432.17,433.42,30.53,45.95,5
83,3880,518.94,424.83,12.66,17.19,1
83,3858,538.28,344.42,23.31,16.78,3
83,3885,411.04,247.78,15.69,10.77,3
83,3862,842.91,510.06,57.57,30.99,4
83,3857,733.24,420.84,41.28,23.66,3
83,3907,439.42,354.24,11.93,17.07,9
83,3855,484.41,348.87,13.75,16.88,9
83,3861,435.74,375.30,26.25,24.66,3
83,3870,414.94,314.55,32.72,15.44,3
83,3908,660.58,359.68,37.02,25.69,3
83,3859,546.91,298.41,33.34,14.21,3
83,3854,503.39,333.55,22.85,17.56,3
83,3853,791.10,471.93,60.29,38.69,3
83,3879,519.47,429.69,12.34,15.93,0
83,3856,485.47,308.46,32.76,12.56,3
83,3887,268.85,419.71,13.65,22.16,0
83,3892,683.63,473.34,21.39,21.59,9
84,3903,694.40,383.95,43.21,28.12,3
84,3888,336.22,338.52,56.56,22.27,3
84,3869,431.32,431.44,32.99,49.80,5
84,3858,538.18,343.92,23.49,16.92,3
84,3885,410.99,248.14,15.81,10.86,3
84,3862,841.83,509.99,58.78,31.14,4
84,3857,732.89,420.10,41.72,23.96,3
84,3907,438.32,354.06,12.48,17.84,9
84,3855,484.12,348.59,13.52,16.59,9
84,3861,436.35,375.97,26.14,24.39,3
84,3870,416.28,314.87,32.94,15.54,3
84,3908,661.65,359.05,35.72,24.70,3
84,3859,549.19,298.48,32.82,14.00,3
84,3910,579.86,348.62,11.67,12.92,9
84,3854,503.18,333.10,22.87,17.59,3
84,3853,791.11,471.62,60.14,38.55,3
84,3879,518.98,429.01,12.18,15.74,0
84,3856,487.38,308.82,31.50,11.98,3
84,3887,268.17,422.12,13.37,21.67,0
84,3892,681.48,470.50,21.08,21.66,9
84,3860,612.94,292.65,30.78,12.70,3
84,3881,364.76,395.77,14.05,21.59,9
85,3903,694.49,383.68,43.40,28.26,3
85,3869,429.67,428.17,35.68,54.32,5
85,3858,538.01,343.68,23.54,16.97,3
85,3885,410.93,248.50,15.93,10.94,3
85,3862,841.77,509.92,60.29,31.47,4
85,3857,732.47,419.73,41.91,24.15,3
85,3907,437.86,354.29,12.84,18.35,9
85,3855,483.92,349.08,13.05,15.97,9
85,3861,436.90,377.21,26.92,25.05,3
85,3870,425.92,311.74,28.49,13.44,3
85,3908,661.93,358.62,35.35,24.37,3
85,3859,551.43,298.38,32.24,13.77,3
85,3854,502.88,332.70,22.85,17.58,3
85,3853,791.23,471.45,60.19,38.54,3
85,3879,517.89,424.91,13.34,17.36,0
85,3856,487.63,307.69,33.17,12.67,3
85,3887,267.03,422.18,13.96,22.65,0
85,3892,679.81,467.66,20.62,21.42,9
85,3860,614.85,291.96,32.00,12.78,3
85,3881,364.28,396.76,13.93,21.47,9
85,3889,462.12,282.29,20.43,13.37,4
85,3874,251.21,512.06,33.17,27.99,3
85,3880,517.57,420.98,13.29,18.34,1
86,3869,431.80,433.55,32.63,49.27,5
86,3885,410.88,248.87,16.05,11.02,3
86,3862,840.55,509.09,61.50,31.76,4
86,3857,732.18,419.31,42.10,24.26,3
86,3907,436.90,355.08,12.84,18.36,9
86,3855,483.83,348.97,13.04,15.92,9
86,3861,437.86,378.42,27.26,25.35,3
86,3870,427.64,311.13,27.94,13.08,3
86,3908,662.05,358.50,35.16,24.24,3
86,3859,553.30,297.98,32.18,13.71,3
86,3854,502.69,332.06,22.85,17.58,3
86,3853,791.39,471.40,60.85,38.93,3
86,3879,516.39,420.88,13.40,17.65,0
86,3856,490.02,307.73,31.74,12.06,3
86,3887,267.20,421.48,13.13,21.32,0
86,3892,676.87,464.30,20.49,21.55,9
86,3860,616.78,291.51,32.11,12.88,3
86,3881,363.57,397.96,13.62,21.12,9
86,3889,462.30,281.79,20.18,13.21,4
86,3874,251.06,511.91,33.92,28.22,3
86,3880,517.22,420.53,13.51,18.75,1
86,3888,341.09,338.90,54.67,22.11,3
87,3857,732.04,419.20,42.33,24.41,3
87,3907,436.58,355.28,13.38,19.13,9
87,3855,483.70,348.78,12.90,15.71,9
87,3861,438.28,379.33,28.07,26.05,3
87,3870,428.60,310.66,28.64,13.40,3
87,3908,662.17,358.38,34.97,24.11,3
87,3859,555.54,297.55,31.79,13.49,3
87,3854,502.34,331.55,22.97,17.71,3
87,3853,790.92,471.37,61.17,39.06,3
87,3879,515.95,418.16,13.59,18.14,0
87,3856,492.26,306.78,31.86,12.06,3
87,3887,267.50,421.93,12.05,19.34,0
87,3892,675.29,461.31,19.58,20.81,9
87,3860,618.30,291.03,31.89,12.89,3
87,3881,363.62,399.20,12.87,20.19,9
87,3889,463.26,281.13,19.53,12.79,4
87,3874,250.74,511.83,34.58,28.41,3
87,3880,517.05,421.14,12.90,17.86,1
87,3888,342.34,339.00,55.00,22.63,3
87,3903,693.86,383.19,43.08,28.14,3
87,3858,537.98,342.80,23.49,16.97,3
88,3907,436.19,356.46,13.51,19.33,9
88,3861,439.29,381.22,28.12,26.03,3
88,3870,430.00,309.79,29.46,13.81,3
88,3908,662.29,358.26,34.78,23.98,3
88,3859,557.00,296.77,32.68,13.90,3
88,3854,502.09,331.09,23.04,17.76,3
88,3853,790.84,471.39,61.31,39.05,3
88,3879,515.72,416.72,13.37,17.98,0
88,3856,493.79,306.33,32.31,12.21,3
88,3887,268.18,422.94,11.23,17.83,0
88,3892,672.84,457.79,20.43,22.05,9
88,3860,620.86,290.62,33.34,13.41,3
88,3881,363.48,399.91,12.87,20.37,9
88,3889,464.82,280.54,19.38,12.82,4
88,3874,250.51,511.79,35.00,28.44,3
88,3880,517.43,421.75,11.75,16.04,1
88,3888,344.23,339.18,54.29,22.62,3
88,3903,693.77,383.60,42.68,27.85,3
88,3858,537.67,342.44,23.48,16.96,3
88,3869,433.18,436.91,31.36,46.58,5
88,3862,839.25,508.59,63.07,32.10,4
89,3907,435.83,357.24,13.27,18.94,9
89,3861,439.99,382.32,28.93,26.76,3
89,3870,431.30,310.03,29.84,13.92,3
89,3908,662.08,358.03,35.70,24.60,3
89,3859,558.80,296.77,32.77,13.94,3
89,3854,502.43,330.57,22.89,17.68,3
89,3853,790.70,471.22,61.58,39.18,3
89,3879,515.17,415.35,13.11,17.74,0
89,3856,495.15,306.30,31.78,12.00,3
89,3865,576.46,345.80,11.58,13.22,1
89,3887,267.49,423.35,10.74,16.61,0
89,3892,671.53,455.65,19.40,21.10,9
89,3860,623.90,290.51,37.29,14.72,3
89,3881,363.49,400.74,13.04,20.85,9
89,3889,464.47,280.31,20.25,13.46,4
89,3874,250.25,511.76,35.38,28.47,3
89,3880,516.87,419.26,12.09,16.35,1
89,3888,347.42,339.36,52.90,22.43,3
89,3903,693.44,382.92,42.93,28.07,3
89,3858,537.77,341.96,23.13,16.68,3
89,3869,433.18,437.58,32.03,47.44,5
89,3862,839.58,508.42,63.96,32.30,4
89,3898,537.39,308.05,14.17,13.64,9
89,3857,732.44,419.15,42.35,24.42,3
89,3855,483.21,346.18,14.05,17.22,9
90,3907,435.94,358.11,13.23,18.80,9
90,3861,440.90,383.49,29.40,27.09,3
90,3870,432.46,309.28,30.73,14.35,3
90,3908,661.43,357.83,35.83,24.64,3
90,3854,502.51,330.13,23.04,17.75,3
90,3853,790.89,470.97,61.59,39.17,3
90,3879,514.38,413.66,13.52,18.40,0
90,3856,497.06,306.18,31.70,11.97,3
90,3887,265.84,424.17,12.17,18.64,0
90,3892,669.52,453.32,18.87,20.78,9
90,3860,625.28,289.99,41.33,16.07,3
90,3881,362.71,402.25,13.16,21.10,9
90,3889,464.38,279.84,20.19,13.39,4
90,3874,250.13,511.75,35.73,28.50,3
90,3880,515.53,417.78,12.53,16.90,1
90,3888,349.98,339.79,51.67,22.32,3
90,3903,693.72,382.80,43.29,28.34,3
90,3858,537.58,341.61,23.29,16.76,3
90,3869,432.26,436.44,33.46,49.56,5
90,3862,840.15,508.45,64.41,32.27,4
90,3898,538.83,308.00,14.29,13.76,9
90,3857,732.81,419.47,41.74,24.03,3
90,3855,483.13,346.20,13.95,17.24,9
91,3907,435.22,358.68,13.14,18.71,9
91,3861,442.02,384.87,29.57,27.13,3
91,3870,433.89,308.81,30.77,14.35,3
91,3908,662.40,358.15,35.01,24.01,3
91,3854,502.38,329.07,23.23,17.93,3
91,3853,790.98,470.68,61.31,39.04,3
91,3879,513.62,411.87,13.42,18.38,0
91,3856,498.49,305.23,32.19,12.15,3
91,3887,265.76,425.05,12.51,19.06,0
91,3892,667.29,450.83,18.36,20.45,9
91,3860,624.59,289.14,41.13,16.30,3
91,3881,362.39,403.22,13.10,20.92,9
91,3889,464.83,279.51,20.31,13.43,4
91,3874,250.20,511.70,36.02,28.54,3
91,3880,514.96,414.70,13.25,17.97,1
91,3888,351.25,339.94,51.43,22.62,3
91,3903,693.82,382.56,43.05,28.30,3
91,3858,537.65,341.26,23.17,16.62,3
91,3869,431.72,436.36,34.42,51.12,5
91,3862,839.75,508.35,64.79,32.27,4
91,3898,540.70,307.47,14.22,13.43,9
91,3857,732.82,419.11,41.98,24.15,3
91,3855,483.11,345.93,13.64,16.96,9
91,3859,562.13,295.41,33.56,14.34,3
92,3907,434.27,359.53,12.90,18.42,9
92,3861,442.79,386.51,29.18,26.58,3
92,3854,502.48,329.06,22.95,17.62,3
92,3853,790.91,470.65,60.95,38.85,3
92,3879,513.21,410.37,13.33,18.27,0
92,3856,501.25,305.05,31.55,11.82,3
92,3887,265.47,425.75,12.17,18.45,0
92,3892,666.53,449.99,17.19,19.12,9
92,3860,626.45,288.96,41.95,16.62,3
92,3881,361.56,405.15,13.07,20.97,9
92,3889,465.39,279.11,20.11,13.22,4
92,3874,250.06,511.67,36.27,28.56,3
92,3880,514.43,413.52,13.30,18.04,1
92,3888,352.95,340.01,50.80,22.70,3
92,3903,694.10,382.88,42.03,27.76,3
92,3858,537.64,340.93,23.20,16.60,3
92,3869,432.02,435.94,35.03,52.24,5
92,3862,838.71,508.22,65.05,32.39,4
92,3898,541.99,307.29,13.86,13.01,9
92,3857,732.46,418.83,42.31,24.34,3
92,3855,483.26,345.71,13.27,16.51,9
92,3859,563.72,294.96,33.22,14.20,3
93,3907,433.15,360.10,13.39,19.13,9
93,3861,443.84,388.26,29.81,27.04,3
93,3854,502.54,328.71,22.97,17.62,3
93,3853,791.57,470.46,60.77,38.80,3
93,3879,513.47,409.20,12.54,17.24,0
93,3856,503.31,305.01,30.61,11.37,3
93,3865,575.24,339.87,11.58,13.34,1
93,3887,265.40,426.95,12.34,18.83,0
93,3892,665.30,447.55,17.62,19.61,9
93,3860,627.07,288.80,38.24,15.78,3
93,3881,360.97,405.98,13.13,21.15,9
93,3889,465.91,278.84,19.87,12.99,4
93,3874,249.79,511.62,36.51,28.61,3
93,3880,514.71,411.92,12.93,17.48,1
93,3888,354.69,340.33,50.07,22.75,3
93,3903,694.04,382.50,42.18,27.95,3
93,3858,537.19,340.61,23.38,16.71,3
93,3869,431.71,436.21,35.71,53.49,5
93,3862,838.48,508.22,65.40,32.51,4
93,3898,543.16,307.04,13.77,12.95,9
93,3857,732.09,418.56,42.81,24.65,3
93,3855,483.15,346.22,12.89,16.05,9
93,3859,565.12,294.60,33.42,14.33,3
93,3894,374.66,407.17,13.26,19.75,9
93,3870,437.81,308.03,30.69,14.36,3
93,3908,662.44,357.92,35.41,24.16,3
94,3907,432.86,360.54,13.24,19.00,9
94,3854,502.39,328.30,22.79,17.40,3
94,3856,505.81,304.93,29.40,10.77,3
94,3865,574.93,338.88,12.21,14.16,1
94,3887,264.66,427.93,12.66,19.35,0
94,3892,662.57,443.88,18.10,20.30,9
94,3860,628.77,288.62,38.78,16.01,3
94,3881,359.93,406.79,13.37,21.60,9
94,3889,466.75,278.50,19.54,12.76,4
94,3874,249.75,511.56,36.77,28.67,3
94,3880,514.27,410.70,12.94,17.49,1
94,3888,356.25,340.45,48.95,22.64,3
94,3903,694.06,382.26,42.50,28.24,3
94,3858,536.93,340.21,23.23,16.64,3
94,3869,431.40,435.04,37.25,56.21,5
94,3862,837.56,508.10,65.46,32.62,4
94,3898,544.24,306.79,13.85,12.97,9
94,3857,732.64,418.27,42.24,24.36,3
94,3855,483.17,346.58,12.29,15.21,9
94,3859,566.61,294.20,33.48,14.47,3
94,3894,374.32,407.35,13.20,19.94,9
94,3870,439.58,307.80,30.69,14.36,3
94,3908,661.93,357.87,36.28,24.73,3
95,3865,574.85,338.42,12.30,14.34,1
95,3887,264.02,428.98,13.38,20.62,0
95,3892,660.25,440.84,18.36,20.74,9
95,3860,630.48,288.43,39.33,16.23,3
95,3881,360.09,406.94,13.81,22.23,9
95,3889,467.41,278.25,19.61,12.84,4
95,3874,249.88,511.53,36.95,28.69,3
95,3880,513.82,409.49,12.94,17.50,1
95,3888,357.73,340.72,48.98,23.07,3
95,3903,694.09,382.73,42.12,28.05,3
95,3858,537.00,339.86,23.26,16.69,3
95,3869,431.37,435.15,37.96,57.72,5
95,3862,838.45,508.10,65.52,32.63,4
95,3898,545.00,306.61,13.69,12.70,9
95,3857,732.84,418.16,42.70,24.69,3
95,3855,483.26,346.53,12.23,15.04,9
95,3859,568.47,293.92,33.20,14.43,3
95,3894,374.09,408.33,13.46,20.48,9
95,3870,442.79,308.20,29.55,13.87,3
95,3908,661.77,357.75,36.65,24.96,3
95,3861,446.63,391.79,30.29,27.48,3
95,3853,791.70,470.31,60.56,38.64,3
95,3879,511.49,406.30,12.89,17.90,0
96,3887,263.13,429.76,13.36,20.75,0
96,3892,658.49,438.30,17.92,20.38,9
96,3889,467.59,277.92,20.14,13.30,4
96,3874,249.89,511.46,37.39,28.86,3
96,3880,513.38,408.27,12.95,17.51,1
96,3888,358.51,341.06,48.97,23.37,3
96,3903,694.32,382.18,42.26,28.11,3
96,3858,536.80,339.49,23.40,16.80,3
96,3869,430.39,434.56,38.82,59.52,5
96,3862,838.21,507.87,65.77,32.87,4
96,3898,547.07,306.42,14.21,13.16,9
96,3857,732.30,417.91,42.46,24.57,3
96,3855,483.35,345.20,12.88,15.77,9
96,3859,570.16,293.59,33.43,14.58,3
96,3894,373.59,409.04,13.82,21.26,9
96,3870,443.61,307.45,30.20,14.52,3
96,3908,661.83,357.55,36.94,25.09,3
96,3861,447.98,393.35,30.64,27.72,3
96,3853,792.18,470.29,60.91,38.82,3
96,3879,510.90,404.73,13.31,18.58,0
96,3907,432.23,362.16,13.39,19.24,9
96,3854,501.87,327.40,22.45,17.11,3
96,3856,509.29,304.04,30.22,10.87,3
97,3887,262.98,430.56,13.24,20.57,0
97,3892,656.59,436.08,17.62,20.19,9
97,3889,467.80,277.60,20.36,13.57,4
97,3903,694.35,381.98,42.16,28.09,3
97,3858,536.38,339.13,23.60,16.96,3
97,3869,430.33,433.84,39.97,61.78,5
97,3862,837.97,507.80,65.59,32.86,4
97,3898,549.09,306.17,14.41,13.44,9
97,3857,732.81,417.84,41.96,24.29,3
97,3855,483.41,345.26,13.03,15.89,9
97,3859,572.77,293.26,33.44,14.57,3
97,3894,373.02,410.17,13.87,21.34,9
97,3870,444.39,306.83,30.33,14.95,3
97,3908,661.16,357.32,37.14,25.05,3
97,3861,449.33,395.23,30.55,27.57,3
97,3853,791.99,470.32,61.14,38.90,3
97,3879,510.30,403.58,13.24,18.59,0
97,3907,431.34,363.23,13.55,19.48,9
97,3854,500.92,327.01,22.47,16.94,3
97,3856,510.67,303.95,31.12,11.14,3
97,3865,574.71,338.33,11.84,13.90,1
97,3881,359.85,408.87,13.83,22.21,9
98,3887,262.83,431.23,13.02,20.23,0
98,3892,655.37,434.72,17.01,19.55,9
98,3858,535.96,338.73,23.80,17.13,3
98,3869,430.04,431.91,41.77,65.35,5
98,3862,838.49,507.73,65.91,33.08,4
98,3898,550.20,305.73,14.17,13.34,9
98,3857,732.60,417.84,43.54,25.29,3
98,3855,483.33,344.28,13.36,16.29,9
98,3859,574.59,292.92,33.14,14.48,3
98,3894,374.00,411.68,13.32,20.48,9
98,3870,446.28,306.53,29.50,14.86,3
98,3908,661.20,357.22,37.06,24.88,3
98,3861,450.48,396.42,31.11,28.14,3
98,3853,792.63,470.17,61.31,38.97,3
98,3879,509.18,402.05,12.98,18.28,0
98,3907,430.83,364.17,13.75,19.79,9
98,3854,500.98,326.62,22.67,17.13,3
98,3856,511.77,303.57,32.13,11.50,3
98,3865,574.33,337.78,11.75,13.92,1
98,3881,359.50,409.85,13.82,22.24,9
98,3910,575.02,336.33,11.90,13.88,9
98,3874,249.78,511.44,37.95,28.99,3
98,3888,361.51,341.75,47.75,23.60,3
99,3887,262.70,432.37,12.78,19.83,0
99,3892,654.31,432.56,16.63,19.26,9
99,3862,839.75,507.79,66.19,33.06,4
99,3898,552.70,305.40,14.14,13.34,9
99,3857,732.73,417.65,43.74,25.44,3
99,3855,483.01,343.81,13.67,16.73,9
99,3859,576.94,292.45,32.51,14.19,3
99,3894,374.08,413.30,13.09,20.10,9
99,3870,449.16,306.19,29.32,15.02,3
99,3908,660.64,357.12,36.88,24.65,3
99,3861,451.18,397.67,31.82,28.90,3
99,3853,792.44,470.08,61.32,38.91,3
99,3879,508.78,400.75,12.88,18.16,0
99,3907,430.37,364.29,14.15,20.42,9
99,3854,500.71,326.11,22.46,16.96,3
99,3856,514.85,303.35,30.52,10.80,3
99,3865,574.32,337.38,11.47,13.63,1
99,3881,359.01,411.95,13.55,21.85,9
99,3910,575.20,335.40,11.99,14.08,9
99,3874,249.73,511.41,38.22,29.07,3
99,3888,362.99,342.18,46.98,23.63,3
99,3889,469.30,276.63,19.80,13.29,4
99,3903,694.52,382.27,39.61,26.52,3
100,3857,732.81,417.64,43.56,25.36,3
100,3859,578.78,292.05,32.23,14.10,3
100,3894,373.77,413.65,13.09,20.15,9
100,3870,450.87,305.91,29.45,15.08,3
100,3908,661.02,357.09,36.94,24.66,3
100,3861,451.86,399.45,32.58,29.65,3
100,3853,793.12,470.00,61.54,39.03,3
100,3879,508.10,399.62,13.04,18.42,0
100,3907,429.78,364.88,13.98,20.21,9
100,3854,500.99,325.75,22.56,17.07,3
100,3856,517.01,302.99,31.18,10.94,3
100,3865,574.68,336.80,11.44,13.61,1
100,3881,358.89,412.61,13.76,22.20,9
100,3910,575.59,334.86,12.16,14.32,9
100,3874,249.00,511.40,38.46,29.10,3
100,3888,364.89,342.54,45.74,23.31,3
100,3889,469.97,276.22,19.82,13.31,4
100,3903,693.49,382.21,39.98,26.92,3
100,3858,535.48,338.23,23.40,16.87,3
101,3859,579.10,291.46,33.92,15.06,3
101,3894,373.76,415.09,13.27,20.39,9
101,3870,455.80,306.37,27.75,14.14,3
101,3908,661.51,356.65,36.67,24.39,3
101,3861,453.10,401.10,32.77,29.94,3
101,3853,793.17,470.11,61.50,39.02,3
101,3879,507.56,398.29,12.91,18.33,0
101,3907,429.43,366.17,13.65,19.79,9
101,3854,501.04,325.22,22.28,16.84,3
101,3856,517.69,302.81,32.18,11.29,3
101,3865,574.79,336.01,11.26,13.39,1
101,3881,358.73,413.41,13.68,22.11,9
101,3910,575.33,333.84,12.26,14.43,9
101,3874,248.66,511.33,38.72,29.18,3
101,3888,366.22,342.85,45.66,23.59,3
101,3889,470.03,275.93,19.90,13.44,4
101,3903,694.98,382.52,37.04,24.95,3
101,3858,535.28,337.96,22.95,16.56,3
101,3887,262.30,434.40,12.56,19.31,0
101,3892,651.41,428.62,16.62,19.28,9
101,3862,839.28,507.81,66.19,32.95,4
101,3855,483.38,342.80,13.48,16.52,9
102,3859,579.61,290.39,35.14,15.87,3
102,3894,373.46,416.17,13.39,20.62,9
102,3870,458.05,305.43,27.73,14.13,3
102,3861,454.35,403.28,32.47,29.82,3
102,3853,793.69,470.25,61.21,38.78,3
102,3879,507.13,397.00,12.76,18.16,0
102,3907,429.24,367.00,13.03,18.91,9
102,3854,500.88,324.80,22.49,16.99,3
102,3856,519.66,302.56,31.40,10.95,3
102,3915,253.59,417.43,11.14,13.68,0
102,3881,358.47,414.64,13.36,21.62,9
102,3910,575.07,332.83,12.35,14.55,9
102,3874,249.12,511.35,38.76,29.17,3
102,3888,367.13,342.63,45.85,24.04,3
102,3889,470.68,275.53,19.55,13.22,4
102,3903,695.64,382.11,36.63,24.72,3
102,3858,535.88,338.39,22.24,16.06,3
102,3887,262.13,435.53,12.14,18.61,0
102,3892,649.45,425.95,16.40,19.14,9
102,3862,839.83,507.86,66.83,33.11,4
102,3855,483.45,342.28,13.24,16.21,9
102,3857,733.27,417.33,43.37,25.25,3
103,3859,582.00,290.39,33.85,15.46,3
103,3870,460.18,304.88,27.62,14.19,3
103,3861,455.40,404.45,32.67,30.15,3
103,3853,793.78,469.89,61.19,38.65,3
103,3879,507.17,396.94,12.44,17.70,0
103,3907,428.71,367.58,13.13,19.12,9
103,3854,500.63,324.34,22.55,17.04,3
103,3856,521.97,302.31,31.01,10.73,3
103,3915,253.37,417.47,11.09,13.64,0
103,3865,575.35,334.26,11.33,13.43,1
103,3881,358.18,415.65,13.42,21.88,9
103,3910,574.81,331.81,12.45,14.66,9
103,3874,249.20,511.32,38.84,29.21,3
103,3888,368.45,342.56,45.31,24.08,3
103,3889,471.60,275.14,19.38,13.13,4
103,3903,695.34,382.08,37.37,25.31,3
103,3858,536.16,338.27,22.02,15.98,3
103,3887,262.15,436.77,11.88,18.03,0
103,3892,648.27,423.73,16.32,19.11,9
103,3862,840.00,507.92,66.83,33.01,4
103,3855,483.67,342.64,12.86,15.70,9
103,3857,733.13,417.24,43.48,25.33,3
103,3908,661.11,356.56,36.90,24.28,3
104,3859,584.15,290.40,32.12,14.80,3
104,3870,462.78,305.15,27.00,13.80,3
104,3861,456.97,406.09,32.57,30.33,3
104,3853,793.71,469.62,60.85,38.29,3
104,3879,506.76,395.53,12.35,17.50,0
104,3907,428.16,368.38,12.89,18.85,9
104,3854,500.73,323.98,22.66,17.10,3
104,3856,523.24,302.16,32.67,11.33,3
104,3881,357.95,416.73,14.02,23.05,9
104,3874,249.26,511.31,38.95,29.26,3
104,3888,369.50,342.80,45.04,24.32,3
104,3889,472.03,274.87,19.42,13.19,4
104,3903,696.08,381.48,36.15,24.43,3
104,3858,536.05,337.42,22.13,16.14,3
104,3887,261.84,437.36,12.31,18.61,0
104,3892,646.74,421.43,16.30,19.16,9
104,3862,840.55,507.82,67.18,33.16,4
104,3855,483.77,341.93,13.03,15.89,9
104,3857,733.05,417.20,42.82,24.83,3
104,3917,262.54,445.80,11.65,17.77,9
104,3908,661.23,356.46,37.49,24.59,3
104,3898,560.95,303.92,13.11,12.38,9
105,3859,585.89,290.23,32.36,14.93,3
105,3870,464.22,304.27,27.71,14.09,3
105,3853,793.67,469.55,61.38,38.55,3
105,3879,506.42,394.44,12.43,17.54,0
105,3907,427.71,369.34,13.14,19.20,9
105,3854,500.47,323.49,23.03,17.42,3
105,3856,524.04,301.78,33.76,11.71,3
105,3881,358.14,419.08,13.54,22.28,9
105,3874,249.34,511.31,39.00,29.26,3
105,3888,370.36,343.01,44.77,24.55,3
105,3889,472.42,274.55,19.39,13.19,4
105,3903,695.79,381.84,38.88,26.40,3
105,3858,535.77,336.75,22.01,16.07,3
105,3887,261.85,438.73,11.98,17.91,0
105,3892,644.62,418.65,16.99,20.04,9
105,3862,840.02,507.68,66.92,33.16,4
105,3855,483.70,341.38,13.08,15.96,9
105,3857,732.52,417.07,43.02,24.88,3
105,3917,261.62,446.80,11.76,17.91,9
105,3908,661.55,356.50,37.35,24.41,3
105,3898,563.33,303.36,12.94,12.40,9
105,3869,424.92,415.45,54.83,90.07,5
106,3870,465.23,303.84,28.38,14.42,3
106,3879,505.46,392.73,12.63,17.81,0
106,3907,426.73,369.56,13.60,19.81,9
106,3854,500.35,322.94,22.64,17.14,3
106,3856,526.79,300.90,32.50,11.24,3
106,3881,358.01,419.35,13.55,22.38,9
106,3874,249.24,511.27,39.14,29.35,3
106,3888,371.11,343.18,44.92,25.03,3
106,3889,473.10,273.98,19.57,13.44,4
106,3903,696.05,382.00,38.12,26.06,3
106,3858,535.24,336.74,21.91,15.97,3
106,3887,261.52,439.55,12.14,18.05,0
106,3892,643.46,417.34,16.86,19.89,9
106,3862,840.13,507.69,66.12,32.89,4
106,3855,483.75,341.80,12.95,15.77,9
106,3857,732.42,416.87,43.26,24.97,3
106,3917,261.52,448.18,11.43,17.36,9
106,3908,662.25,356.34,37.57,24.57,3
106,3898,564.08,303.30,12.82,12.37,9
106,3869,425.30,415.94,54.29,91.88,5
106,3861,458.54,409.80,32.88,31.17,3
107,3870,467.99,304.25,27.56,13.89,3
107,3907,426.99,371.30,13.65,19.88,9
107,3854,500.06,322.30,22.48,17.00,3
107,3856,528.84,300.79,33.28,11.52,3
107,3881,357.84,420.16,13.61,22.52,9
107,3874,249.21,511.27,39.11,29.34,3
107,3888,372.56,343.56,44.59,25.19,3
107,3889,473.13,273.29,19.19,13.24,4
107,3903,696.76,381.64,36.71,25.13,3
107,3858,535.11,335.96,21.98,16.01,3
107,3887,260.83,440.51,12.46,18.45,0
107,3892,642.05,415.46,16.42,19.34,9
107,3862,841.16,507.83,65.74,32.67,4
107,3855,483.96,341.93,12.81,15.55,9
107,3857,732.95,416.72,43.21,24.93,3
107,3917,260.91,449.27,11.46,17.38,9
107,3908,661.71,356.24,38.03,24.83,3
107,3869,425.63,416.21,53.47,92.97,5
107,3918,434.10,260.31,14.92,12.28,3
107,3861,460.68,411.90,32.39,30.96,3
107,3853,794.60,469.52,61.56,38.53,3
108,3870,471.01,303.82,27.30,13.77,3
108,3854,499.82,321.70,22.79,17.22,3
108,3856,531.16,300.36,32.97,11.39,3
108,3881,357.75,421.62,13.56,22.51,9
108,3874,249.18,511.32,38.97,29.24,3
108,3888,374.47,344.01,43.97,25.21,3
108,3889,473.20,272.91,19.05,13.20,4
108,3903,696.28,381.73,37.34,25.53,3
108,3858,535.31,336.21,21.97,15.95,3
108,3887,260.33,441.51,12.53,18.46,0
108,3892,641.58,413.54,16.10,19.00,9
108,3862,840.92,507.86,65.50,32.64,4
108,3855,483.85,341.86,13.01,15.71,9
108,3857,733.60,416.64,43.41,25.03,3
108,3917,260.95,450.21,11.31,17.11,9
108,3908,661.59,356.23,38.22,24.90,3
108,3898,567.21,303.12,12.88,12.26,9
108,3869,426.60,417.03,52.60,93.55,5
108,3918,434.17,260.26,14.99,12.34,3
108,3861,461.48,414.12,32.49,31.26,3
108,3920,520.51,308.71,14.75,15.86,6
108,3853,795.03,469.74,62.09,38.78,3
108,3880,504.88,389.62,12.25,16.64,1
108,3879,503.54,390.84,12.66,17.85,0
109,3856,532.37,300.10,33.25,11.52,3
109,3881,357.69,424.13,13.42,22.36,9
109,3874,249.10,511.42,38.71,29.03,3
109,3888,375.74,344.48,43.46,25.26,3
109,3889,473.28,272.50,19.61,13.71,4
109,3903,696.88,381.64,38.64,26.45,3
109,3858,535.29,336.20,22.02,15.94,3
109,3887,259.09,442.97,13.58,20.17,0
109,3892,638.83,411.55,16.59,19.63,9
109,3862,841.92,507.97,65.35,32.56,4
109,3855,483.66,341.57,12.83,15.46,9
109,3857,733.82,416.70,43.11,24.81,3
109,3917,259.85,450.87,11.98,18.10,9
109,3908,661.54,356.04,38.35,24.96,3
109,3898,567.90,302.86,13.27,12.61,9
109,3869,427.90,418.23,51.50,93.16,5
